fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"14","0","1828","1","10","1.0000","687","11","ORDINARY_MARQUEE_CANDIDATE","0","","cbf04e60f73c62c7a2b6631a974c195b","<p>Dined with Mrs Scott. Spent the evening with the Whist club. Lost 4/-. Wind SE with frost. Wrote to Sir D Smith</p>","one valid marquee/page and no embedded img element"
"15","0","1828","1","11","1.0000","687","12","ORDINARY_MARQUEE_CANDIDATE","0","","23106b56ae70fc40d303246504340fe2","<p>Dined with Mrs Scott Went to the theatre in the evening. The bespeak of the Bachelors of North Shields for the benefit of Miss C Scsuton. A good house &po...","one valid marquee/page and no embedded img element"
"16","0","1828","1","12","1.0000","687","13","ORDINARY_MARQUEE_CANDIDATE","0","","0fe61ef098c5935afc5ba963aaf3f0d1","<p>A foggy unpleasant day &amp; the thaw continuing, excessively wet and sloppy Received a letter from Dixon stating the impossibility of his assisting me (P...","one valid marquee/page and no embedded img element"
"17","0","1828","1","13","1.0000","687","14","ORDINARY_MARQUEE_CANDIDATE","0","","452cd9395c7d31c1f180baade674ae18","<p>After a blowy and rainy night, on rising this morning, found the snow nearly dissolved. Wind E to ESE &amp; very heavy sea upon the bar, a few ships arriv...","one valid marquee/page and no embedded img element"
"18","0","1828","1","14","1.0000","687","15","ORDINARY_MARQUEE_CANDIDATE","0","","a4dc5b2d3997bbf7f49ffa28c76b690b","<p>A wet unpleasant day &amp; a gale from the east, with a heavy sea on the bar, snow at heights. Dined with the associated clubs at the George Tavern. A ver...","one valid marquee/page and no embedded img element"
"19","0","1828","1","15","1.0000","687","16","ORDINARY_MARQUEE_CANDIDATE","0","","d02c212b5bc2a4d8e2a27c04946521c0","<p>A stormy day blowing hard from the E to E by S &amp; a heavy sea on the bar. Several ships arrived Dined with Mrs Scott</p>","one valid marquee/page and no embedded img element"
"20","0","1828","1","16","1.0000","687","17","ORDINARY_MARQUEE_CANDIDATE","0","","7013e009f0e583526f32905f3ad013c2","<p>A bitter cold day with frost Wind ESE half a gale &amp; a heavy sea on the bar. Two or three ships arrived. Dined at home. Went to the theatre in the even...","one valid marquee/page and no embedded img element"
"21","0","1828","1","17","1.0000","688","18","ORDINARY_MARQUEE_CANDIDATE","0","","222d85ef9c271073798cc5ea0bbd5124","<p>A very heavy gale with sleet, wind SE. Sea on the bar. Dined with Mr J Carr at Mrs Hutchison &amp; spent a pleasant evening. Declined Mrs Mathews Party</p>","one valid marquee/page and no embedded img element"
"22","0","1828","1","18","1.0000","688","19","ORDINARY_MARQUEE_CANDIDATE","0","","e8b3317feb3da73a156e7d91956c68c6","<p>A mild morning with rain Wind SSW. Cleared up in the afternoon Dined at home &amp; having a cold went to bed early</p>","one valid marquee/page and no embedded img element"
"23","0","1828","1","19","1.0000","688","20","ORDINARY_MARQUEE_CANDIDATE","0","","4cdbf4cd97292b869560707cf5ec3dc7","<p>A fine spring morning. On going out, found the harbour in dreadful state of confusion &amp; much damage done in consequence of the immense land floods dri...","one valid marquee/page and no embedded img element"
"24","0","1828","1","20","1.0000","688","21","ORDINARY_MARQUEE_CANDIDATE","0","","06598d0a93752ec93139d3c34e9bf391","<p>A fine mild day. Wind SW. Went to church in the morning. Dined at home</p>","one valid marquee/page and no embedded img element"
"25","0","1828","1","21","1.0000","688","22","ORDINARY_MARQUEE_CANDIDATE","0","","1b4dcde06a7cfb94a04e2c30e893172c","<p>An extremely fine mild day. Wind varying between SE &amp; W. Dined at home Agreed with the washerwoman to take my cloths by the quarter at 1 &frac12; guin...","one valid marquee/page and no embedded img element"
"26","0","1828","1","22","1.0000","688","23","ORDINARY_MARQUEE_CANDIDATE","0","","b95f8d1f2900764b164e7e9b8e598fd8","<p>A remarkably fine mild day. Wind W &amp; W by N. Dined at home. In the evening at a Quadrille party at Mrs J Tenleys. A very pleasant dance. Upwards of 10...","one valid marquee/page and no embedded img element"
"27","0","1828","1","23","1.0000","688","24","ORDINARY_MARQUEE_CANDIDATE","0","","d735280e72d6a9887f0abc839c3c192f","<p>Another fine mild day. Wind W &amp; WNW. Took a walk to Tynemouth. Dined at home. In the evening at the theatre</p>","one valid marquee/page and no embedded img element"
"28","0","1828","1","24","1.0000","688","25","ORDINARY_MARQUEE_CANDIDATE","0","","4423dd5ee7cacf74653194993f836312","<p>A fine mild day with showers in the morning. Wind SW. Walked to Tynemouth in the morning. Called upon the Miss Ildertons at Mr Sibbs, Mrs Dixon, Bell &amp...","one valid marquee/page and no embedded img element"
"29","0","1828","1","25","1.0000","688","26","ORDINARY_MARQUEE_CANDIDATE","0","","c68a16e50f7e28bd49043350b64d8e13","<p>A continuance of mild weather. Wind NW. Opened two accounts at chapmans WBS &amp; JRS Executors &amp; JRS private. Dined at home &amp; drank tea at Mr Dei...","one valid marquee/page and no embedded img element"
"30","0","1828","1","26","1.0000","688","27","ORDINARY_MARQUEE_CANDIDATE","0","","4f5e7aee3fcef79e2decba5dff383a29","<p>A fine day. The air rather cool. Wind NW. Went over the water &amp; called upon Mr Heatley . Dined at Mr Tibbs, Tynemouth</p>","one valid marquee/page and no embedded img element"
"31","0","1828","1","27","1.0000","688","28","ORDINARY_MARQUEE_CANDIDATE","0","","f0eb2ff54cb080daba6d3e40255b5fc8","<p>A rather damp morning with appearance of rain. The wind blowing fresh from WNW kept it off. At church in morning. Walked to Tynemouth. Dined with Scott</p>","one valid marquee/page and no embedded img element"
"32","0","1828","1","28","1.0000","689","29","ORDINARY_MARQUEE_CANDIDATE","0","","5b70890773dc595b2afd8d895869535c","<p>A most beautiful day, rather frosty, wind NW. Dined with Mrs Scott. At the theatre in the evening. Last night of the Company's performance; a very full ho...","one valid marquee/page and no embedded img element"
"33","0","1828","1","29","1.0000","689","30","ORDINARY_MARQUEE_CANDIDATE","0","","bfe722d48babda3390e12735b1001c83","<p>An exceedingly fair day, rather cold. Wind SW. Dined at home. At the assembly in the evening. A very pleasant one, but not numerously attended, about 60 t...","one valid marquee/page and no embedded img element"
"34","0","1828","1","30","1.0000","689","31","ORDINARY_MARQUEE_CANDIDATE","0","","bdb6d7e1b71b3c04ce387fc2059b6300","<p>A fine day but cold. Wind SSW. Dined at home.</p>","one valid marquee/page and no embedded img element"
"35","0","1828","1","31","1.0000","689","32","ORDINARY_MARQUEE_CANDIDATE","0","","9bcda748926cd40a0d5ff3b2b0771c07","<p>Another fine day &amp; mild. Wind SSW to WSW. Engaged in the morning in examining my father's old papers &amp; accounts in search of the Ariel's vouchers ...","one valid marquee/page and no embedded img element"
"36","0","1828","2","1","1.0000","689","33","ORDINARY_MARQUEE_CANDIDATE","0","","c29ac446d7fc05f11e8d00d8009e18a9","<p>A fine day. Wind WNW &amp; rather cold. Dined at home</p>","one valid marquee/page and no embedded img element"
"37","0","1828","2","2","1.0000","689","34","ORDINARY_MARQUEE_CANDIDATE","0","","a56cd4635158ca69e1debc939c98c834","<p>A fine day, Wind WNW &amp; a slight frost. Dined at Mr Reeds, a large party. Received a letter from William with gratifying intelligence that Lees &amp; c...","one valid marquee/page and no embedded img element"
"38","0","1828","2","3","1.0000","689","35","ORDINARY_MARQUEE_CANDIDATE","0","","c84f17a1fa02912ae4c48d10ebc469df","<p>A beautiful day, Wind WSW. At church in the morning. Walked to Tynemouth in the afternoon with J Tinley &amp; boys. Dined at home</p>","one valid marquee/page and no embedded img element"
"39","0","1828","2","4","1.0000","689","36","ORDINARY_MARQUEE_CANDIDATE","0","","9062fca845d11c9f41ef6715410966da","<p>Another fine mild day. Wind WEW. On board the Hope. Got the cabin &amp; half deck stoves on shore to repair. Dined at home. In the evening gave Mark, J Ha...","one valid marquee/page and no embedded img element"
"40","0","1828","2","5","1.0000","689","37","ORDINARY_MARQUEE_CANDIDATE","0","","1a853066832472e5225c07f4cecbb216","<p>A fine mild day. Wind WSW. Dined at home. Engaged Mr Stephenson as master of the Hope, having a very high character from Mr Hogg. Wages &pound;9. per voya...","one valid marquee/page and no embedded img element"
"41","0","1828","2","6","1.0000","689","38","ORDINARY_MARQUEE_CANDIDATE","0","","18f50c84693717f0ed96dda535a41f3b","<p>A beautiful day. Wind SW. Changed towards evening to East. Engaged all morning on board the Hope. Having two men employed in overhauling small ropes runni...","one valid marquee/page and no embedded img element"
"42","0","1828","2","7","1.0000","689","39","ORDINARY_MARQUEE_CANDIDATE","0","","96bf15cb27bc990370d792e59539e27f","<p>A damp morning, but turned out fine. Wind S by W. On board the Hope all the morning got cables upon deck, found them in fair order. Dined with Dr Drury. W...","one valid marquee/page and no embedded img element"
"43","0","1828","2","8","1.0000","690","40","ORDINARY_MARQUEE_CANDIDATE","0","","3e983e304b70740c46909a7eb541da0f","<p>A very fine day, Wind West. Brought the Hope down to the Low Light shore to get her ballast out and agreed with a man to repair &amp; refit all the riggin...","one valid marquee/page and no embedded img element"
"44","0","1828","2","9","1.0000","690","41","ORDINARY_MARQUEE_CANDIDATE","0","","9e1c3379701e6369f0e2f7d087aec260","<p>A cold day, Wind SE. On board the Hope in moorings. Got the rigging all down, a fire lighted in the cabin &amp; hold partly scraped &amp; cleared. Dined a...","one valid marquee/page and no embedded img element"
"45","0","1828","2","10","1.0000","690","42","ORDINARY_MARQUEE_CANDIDATE","0","","25e159c171a4fb811b002389d1856677","<p>An extremely cold &amp; frosty day. Wind SSE &amp; every appearance of bad weather At church in the morning - Young King preached. Dined at home. At night...","one valid marquee/page and no embedded img element"
"46","0","1828","2","11","1.0000","690","43","ORDINARY_MARQUEE_CANDIDATE","0","","0dcbd90a83219f93aa2f0abb57aa6293","<p>A very stormy cold day with a heavy fall of snow. Busy with the rigging at the ropery. A heavy sea upon the bar, Wind SE by S. Dined at home. Wrote to Mes...","one valid marquee/page and no embedded img element"
"47","0","1828","2","12","1.0000","690","44","ORDINARY_MARQUEE_CANDIDATE","0","","67aceaf2bea82649f0d204254e53cc8e","<p>Weather very wintery and cold. Wind E by NE &amp; snow showers. Dined at home. Mrs Scott very ill</p>","one valid marquee/page and no embedded img element"
"48","0","1828","2","13","1.0000","690","45","ORDINARY_MARQUEE_CANDIDATE","0","","0ebff2d41aba01aeebbdbb72d8cfe756","<p>Exceedingly cold weather &amp; frosty. Wind variable between SE &amp; SSW. Dined at home &amp; at a party at Mrs Recds in evening. Sent to William their p...","one valid marquee/page and no embedded img element"
"49","0","1828","2","14","1.0000","690","46","ORDINARY_MARQUEE_CANDIDATE","0","","ee4e44a9768a0622f537e933c3367299","<p>A tremendously heavy storm &amp; fall of snow all day &amp; wind SE. Mr Smith &amp; Fanny unexpectedly arrived some busy body having sent a &quot;message&...","one valid marquee/page and no embedded img element"
"50","0","1828","2","15","1.0000","690","47","ORDINARY_MARQUEE_CANDIDATE","0","","657a82b9f2af3aa5a98989a72a5d1d8f","<p>The weather changed, a fine mild day &amp; rapid thaw wind W to NW. Dined at Mr Wrights. Several ships sailed</p>","one valid marquee/page and no embedded img element"
"51","0","1828","2","16","1.0000","690","48","ORDINARY_MARQUEE_CANDIDATE","0","","421fd06aeb79d818d3de4680e418cebd","<p>A beautiful day &amp; a little frost in the air. Wind WNW. A few ships sailed. Dined at home. A letter from William &amp; answered</p>","one valid marquee/page and no embedded img element"
"52","0","1828","2","17","1.0000","690","49","ORDINARY_MARQUEE_CANDIDATE","0","","eb51f1ade1f52e8fe680b4da600582a8","<p>A very fine morning &amp; rather frosty. Wind W by N. At church in the morning. Dined at home. Mrs Scott much better</p>","one valid marquee/page and no embedded img element"
"53","0","1828","2","18","1.0000","690","50","ORDINARY_MARQUEE_CANDIDATE","0","","4cd381343ffa99a545ac394e17cc3da1","<p>A fine day and frosty, Wind WNW. Got the fore rigging over the mast head &amp; the main mast out &amp; found it much decayed both foot and head &amp; fear...","one valid marquee/page and no embedded img element"
"54","0","1828","2","19","1.0000","690","51","ORDINARY_MARQUEE_CANDIDATE","0","","7d3b7cb017a2adb3a71765509e88a32d","<p>A beautiful day. Wind WSW but changed to SSW towards the evening. Got the Hope upon the blocks &amp; the flat up to light water mark caulked. Condemned th...","one valid marquee/page and no embedded img element"
"55","0","1828","2","20","1.0000","690","52","ORDINARY_MARQUEE_CANDIDATE","0","","d69dc3701cda0b999f3ad74bbbf6977e","<p>A fine day. Wind WSW. Got the Hope flats finished caulking &amp; blocks stowed. Brought a new mainmast of Miles Forster at &pound;7.10 per load less disco...","one valid marquee/page and no embedded img element"
"56","0","1828","2","21","1.0000","690","53","ORDINARY_MARQUEE_CANDIDATE","0","","3223f9c22dba95493cc7f0a7ecc0fd19","<p>A damp day. A little rain in the morning. Wind SE. A few ships arrived. Carpenters at work caulking the upper works. Dined at home. In the evening at whis...","one valid marquee/page and no embedded img element"
"57","0","1828","2","22","1.0000","691","54","ORDINARY_MARQUEE_CANDIDATE","0","","e189bfb76b33982aba89af40be43d190","<p>A fine morning, but turned dull towards afternoon &amp; damp wind veered from E by S to S by E. Dined at home. A party at Mrs Stephen's at Tynemouth in th...","one valid marquee/page and no embedded img element"
"58","0","1828","2","23","1.0000","691","55","ORDINARY_MARQUEE_CANDIDATE","0","","0b25abeed900c05cb5b46963d768b9a2","<p>A dull and damp morning. Wind SE. Gave Captain Stephenson &pound;10 for Trewitt to pay carpenters wages. Went to Newcastle, dined &amp; stayed all night w...","one valid marquee/page and no embedded img element"
"59","0","1828","2","24","1.0000","691","56","ORDINARY_MARQUEE_CANDIDATE","0","","5af560339da7781ed038d9e6d1c5328b","<p>A beautiful spring day. Wind S. Returned to Dockwray Square, found Mrs Scott not quite so well. Walked to Tynemouth. Dined at home</p>","one valid marquee/page and no embedded img element"
"60","0","1828","2","25","1.0000","691","57","ORDINARY_MARQUEE_CANDIDATE","0","","449bc92201b26acbfcadde2df51d2b93","<p>A pleasant day wind SW. A large fleet got to sea. Got the main rigging over the mast head. Dined at Mrs Mathews to meet the Milners. Gave captain Stephens...","one valid marquee/page and no embedded img element"
"61","0","1828","2","26","1.0000","691","58","ORDINARY_MARQUEE_CANDIDATE","0","","409acc4fb1146bc82e13751b81385b7e","<p>A fine day. Wind SW. Engaged on board ship. Dined at J Tinly &amp; went to the assembly in the evening which was numerously attended</p>","one valid marquee/page and no embedded img element"
"62","0","1828","2","27","1.0000","691","59","ORDINARY_MARQUEE_CANDIDATE","0","","8a5ea4f5bfea37b70af4ec950bcffb89","<p>An exceedingly fine spring day. Wind SW. Went to Newcastle in the morning. The new register not ready. The old one &amp; certificate not having been sent ...","one valid marquee/page and no embedded img element"
"63","0","1828","2","28","1.0000","691","60","ORDINARY_MARQUEE_CANDIDATE","0","","c3119e10976e1add4f4d332c1814ec76","<p>Another fine spring day. Wind SW. Dined at home &amp; at the whist club in the evening. Mrs Smith left us for Togston. Brought a trysailmast &amp; gib boo...","one valid marquee/page and no embedded img element"
"64","0","1828","2","29","1.0000","691","61","ORDINARY_MARQUEE_CANDIDATE","0","","fc07cbb32c97500b90f098def6aafd87","<p>A fine day day. Wind N by E. Finished with the rigging. Dined at home. At Mrs Greenhows in the evening</p>","one valid marquee/page and no embedded img element"
"65","0","1828","3","1","1.0000","691","62","ORDINARY_MARQUEE_CANDIDATE","0","","2a198ac39421f41a424e66796c5de12b","<p>A beautiful day. Wind N. Went to Newcastle &amp; signed bond for Register. Dined at J Tindley, a large party. Paid carpenters &pound;9.12/- - Riggers &pou...","one valid marquee/page and no embedded img element"
"66","0","1828","3","2","1.0000","691","63","ORDINARY_MARQUEE_CANDIDATE","0","","dbd8dd35adbd613c3ceb7210b575c81d","<p>A fine but cold day. Wind N by E. At church in the morning. Walked to Tynmouth in the afternoon. Dined at home</p>","one valid marquee/page and no embedded img element"
"67","0","1828","3","3","1.0000","691","64","ORDINARY_MARQUEE_CANDIDATE","0","","6a3548e760478b0ce4a4a862be827bd7","<p>A cold morning. Wind N by W. Went to Newcastle. Dined &amp; stayed all night at D Dixons. Accompanied Tom &amp; Bill Smith to the Theatre. Got Hopes new R...","one valid marquee/page and no embedded img element"
"68","0","1828","3","4","1.0000","691","65","ORDINARY_MARQUEE_CANDIDATE","0","","340073d744b0e682f5b4c85628e1de2c","<p>A fine morning. Rather cold. Wind N by W. Went to the county Court in the morning with Mrs Dixon &amp; Bill Smith. Heard judge Bailey deliver his charges ...","one valid marquee/page and no embedded img element"
"69","0","1828","3","5","1.0000","691","66","ORDINARY_MARQUEE_CANDIDATE","0","","a4899611d18ec750151d575abefd4f46","<p>A cold Day. Wind N by E with snow showers. Dined at home. A very heavy sea upon the bar</p>","one valid marquee/page and no embedded img element"
"70","0","1828","3","6","1.0000","691","67","ORDINARY_MARQUEE_CANDIDATE","0","","415eae869b383c3cadf1dbb4bb4ef004","<p>A winters day, frosty, with snow showers, Wind NE. A heavy sea upon the bar The surveyor saw the Hope's keel. Paid R Brown &pound;6.5 for trysail etc. Din...","one valid marquee/page and no embedded img element"
"71","0","1828","3","7","1.0000","691","68","ORDINARY_MARQUEE_CANDIDATE","0","","bbb6e38c40f2db1f5855c9aef82e718e","<p>Weather changed. Wind NW. A shower of snow in the morning &amp; afterwards turned over a wet day. A few ships got to sea. Dined at home A letter from Will...","one valid marquee/page and no embedded img element"
"72","0","1828","3","8","1.0000","691","69","ORDINARY_MARQUEE_CANDIDATE","0","","d0fbcc2b4faf825f4dc4b0a0c3a25164","<p>A very fine day. Wind WNW. Went to Newcastle. Put the Hope upon Willington List. Dined at home &amp; at party in the evening at Mrs Richmond's. Wrote to W...","one valid marquee/page and no embedded img element"
"73","0","1828","3","9","1.0000","692","70","ORDINARY_MARQUEE_CANDIDATE","0","","43cb49b5c7529c73614bb540a62b6baf","<p>A mild day with a fresh breeze from NW by N. A few light ships arrived. At church with fanny Smith in the morning. Walked to Tynemouth in the afternoon wi...","one valid marquee/page and no embedded img element"
"74","0","1828","3","10","1.0000","692","71","ORDINARY_MARQUEE_CANDIDATE","0","","dd4df15bbbb6a0e5f74418d0a9c14fdd","<p>A delightful day very mild wind NNW. Dined on board the Hope. Had A French &amp; A Nicholson to dinner. A letter from Mrs Y</p>","one valid marquee/page and no embedded img element"
"75","0","1828","3","11","1.0000","692","72","ORDINARY_MARQUEE_CANDIDATE","0","","8d0ec70afd63bce6dbd32fdecb940f33","<p>A beautiful day &amp; extremely mild. Wind WNW. Dined at home</p>","one valid marquee/page and no embedded img element"
"76","0","1828","3","12","1.0000","692","73","ORDINARY_MARQUEE_CANDIDATE","0","","543d32d6334e783768b040e6241b3274","<p>A fine weather. Wind WNW. Engaged painting ship. Several ships sailed for the Baltic. Dined at home</p>","one valid marquee/page and no embedded img element"
"77","0","1828","3","13","1.0000","692","74","ORDINARY_MARQUEE_CANDIDATE","0","","945ac99a09e4be30d84a2e42cc351989","<p>A beautiful mild weather. Wind WSW. The Grenville bay sailed for Greenland Dined at Mrs Banks</p>","one valid marquee/page and no embedded img element"
"78","0","1828","3","14","1.0000","692","75","ORDINARY_MARQUEE_CANDIDATE","0","","1335a3d2cd3e59fbe53176cafc495bc1","<p>Mild weather. Wind NNW. Dined with J Tenley to meet Cambell &amp; <span class=highlight_yellow>Alloa</span> of the 4<sup>th</sup> Regiment. A fantastic di...","one valid marquee/page and no embedded img element"
"79","0","1828","3","15","1.0000","692","76","ORDINARY_MARQUEE_CANDIDATE","0","","e76e206cddc6743e8ae419758ccc11d7","<p>A cloudy morning. Went to Newcastle. Mr Proctor could give me no information about the Ariel. Walked home to dinner. Wrote to William</p>","one valid marquee/page and no embedded img element"
"80","0","1828","3","16","1.0000","692","77","ORDINARY_MARQUEE_CANDIDATE","0","","c55edc9525f8e08fd7b20e8cce17684c","<p>A dull cloudy morning. Wind NNW. At church in the morning with Fanny Smith Walked to Tynemouth in the afternoon with J Tenley. Dined at home</p>","one valid marquee/page and no embedded img element"
"81","0","1828","3","17","1.0000","692","78","ORDINARY_MARQUEE_CANDIDATE","0","","fde2a6369648836a598b9d45886f4f48","<p>A fine day. Wind W by N. Got a warp and buoy rope from Linskill House Dined at home. Took wine &amp; spent the evening with W C Wright</p>","one valid marquee/page and no embedded img element"
"82","0","1828","3","18","1.0000","692","79","ORDINARY_MARQUEE_CANDIDATE","0","","4ff89a5aff793d0a3e3b39d4e591b5bb","<p>A fine mild day. Wind SSW. The surveyors of the British &amp; Hope clubs on board They thought we ought to get a new mainstay sail &amp; that we ought als...","one valid marquee/page and no embedded img element"
"83","0","1828","3","19","1.0000","692","80","ORDINARY_MARQUEE_CANDIDATE","0","","a36e689a1b5ffde45b34f489fdafefd6","<p>A fine day but blowing very fresh from WNW. Dined at J Tenleys</p>","one valid marquee/page and no embedded img element"
"84","0","1828","3","20","1.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2840-image-map-whitley-park.jpg","f8d05c41bd2932cf757a1bb0093dc887","<figure> <img src=""images/img2840-image-map-whitley-park.jpg"" width=""600px"" /> <figcaption>Whitley Park</figcaption> </figure>","fragment has no marquee"
"85","0","1828","3","20","2.0000","692","81","ORDINARY_MARQUEE_CANDIDATE","0","","aaea7e26c01c969c00d6a126952fd7b5","<p>A continuance of fine weather. Wind NW. Walked out to Whitley Park in the morning. Dined at home. A letter from William &amp; answered it. At the whist cl...","one valid marquee/page and no embedded img element"
"86","0","1828","3","21","1.0000","692","82","ORDINARY_MARQUEE_CANDIDATE","0","","ec3f75f5d3e91025311defaf2a7f765e","<p>D Brown Spouts &amp; heavy ballast &pound;2.12. Fine weather but rather frosty. Wind WNW. Dined at home. Gave captain Stephenson &pound;2. Received from S...","one valid marquee/page and no embedded img element"
"87","0","1828","3","22","1.0000","692","83","ORDINARY_MARQUEE_CANDIDATE","0","","b5fc148ae5b67b05cac75d079d03af5b","<p>A beautiful morning, but cold &amp; frosty. Walked to Newcastle everything very dull, little or nothing doing. Returned in the steam boat. Dined at home. ...","one valid marquee/page and no embedded img element"
"88","0","1828","3","23","1.0000","692","84","ORDINARY_MARQUEE_CANDIDATE","0","","d02da40e4c4e92bb643ce2769cd73d5f","<p>A fine clear frosty morning &amp; cold. Wind NNW. Showers of sleet &amp; rain in the afternoon. Attended morning service. Dined at home. <span class=highl...","one valid marquee/page and no embedded img element"
"89","0","1828","3","24","1.0000","692","85","ORDINARY_MARQUEE_CANDIDATE","0","","a99f2c6e7a2241f01610f154b096aaa3","<p>A cold frosty day. Wind NNE &amp; a sea upon the bar. Dined at home. Went in the evening to hear a lecture by <span class=highlight_yellow>Martin</span> t...","one valid marquee/page and no embedded img element"
"90","0","1828","3","25","1.0000","692","86","ORDINARY_MARQUEE_CANDIDATE","0","","e5690a0aed0e4b54eb2e59c7810b53d6","<p>Beautiful weather &amp; exceedingly warm. Wind NNE. Dined at J Tenleys &amp; attended the ball in the evening. Spent a very agreeable evening &amp; supper...","one valid marquee/page and no embedded img element"
"91","0","1828","3","26","1.0000","693","87","ORDINARY_MARQUEE_CANDIDATE","0","","edb4c54ccfd728cc21d298254fbdf66f","<p>A cold day. Wind in the morning NE &amp; changed to SSE blowing fresh. Received a letter from William &amp; answered it. Dined at home</p>","one valid marquee/page and no embedded img element"
"92","0","1828","3","27","1.0000","693","88","ORDINARY_MARQUEE_CANDIDATE","0","","b4dac2ea5c1296dbc97b39ed93dcf061","<p>A very cold day. Wind SSE blowing hard. A sloop laden with grain got upon the rocks, crew saved by the life boat. A great many light ships arrived. Dined ...","one valid marquee/page and no embedded img element"
"93","0","1828","3","28","1.0000","693","89","ORDINARY_MARQUEE_CANDIDATE","0","","4b7b0051022673fe1158bd31535d7072","<p>A beautiful day but rather cool. Wind NNE. Dined at home. Engaged to an evening party ay Mrs Heddells but sent an apology in consequence of Mrs Deghton's ...","one valid marquee/page and no embedded img element"
"94","0","1828","3","29","1.0000","693","90","ORDINARY_MARQUEE_CANDIDATE","0","","c21b943cb1b168c496f230e513eb64bd","<p>A cold morning with showers of rain &amp; sleet. Wind E by N. Dined at home. In the afternoon attended Mrs Deighton's funeral at Tynemouth</p>","one valid marquee/page and no embedded img element"
